Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
Afghanistan,AFG,1990,24.505419
Afghanistan,AFG,1991,25.85576
Afghanistan,AFG,1992,27.79052
Afghanistan,AFG,1993,33.729477
Afghanistan,AFG,1994,32.37558
Afghanistan,AFG,1995,36.095936
Afghanistan,AFG,1996,35.06271
Afghanistan,AFG,1997,37.291843
Afghanistan,AFG,1998,38.43489
Afghanistan,AFG,1999,38.84509
Afghanistan,AFG,2000,38.39609
Afghanistan,AFG,2001,37.285404
Afghanistan,AFG,2002,34.856712
Afghanistan,AFG,2003,35.999275
Afghanistan,AFG,2004,34.237835
Afghanistan,AFG,2005,30.950844
Afghanistan,AFG,2006,27.084118
Afghanistan,AFG,2007,23.560045
Afghanistan,AFG,2008,20.096025
Afghanistan,AFG,2009,17.189898
Afghanistan,AFG,2010,15.384554
Afghanistan,AFG,2011,13.693222
Afghanistan,AFG,2012,12.27792
Afghanistan,AFG,2013,11.716818
Afghanistan,AFG,2014,10.876862
Afghanistan,AFG,2015,10.05846
Afghanistan,AFG,2016,9.445967
Afghanistan,AFG,2017,8.997693
Afghanistan,AFG,2018,7.4760647
Afghanistan,AFG,2019,6.772819
African Region (WHO),,1990,118.63109
African Region (WHO),,1991,118.07275
African Region (WHO),,1992,113.64074
African Region (WHO),,1993,110.19445
African Region (WHO),,1994,109.26791
African Region (WHO),,1995,105.28424
African Region (WHO),,1996,102.49745
African Region (WHO),,1997,99.174164
African Region (WHO),,1998,95.91908
African Region (WHO),,1999,92.36364
African Region (WHO),,2000,88.45696
African Region (WHO),,2001,84.691055
African Region (WHO),,2002,80.42503
African Region (WHO),,2003,75.98668
African Region (WHO),,2004,71.855515
African Region (WHO),,2005,68.368645
African Region (WHO),,2006,66.37553
African Region (WHO),,2007,63.31296
African Region (WHO),,2008,60.02741
African Region (WHO),,2009,57.202896
African Region (WHO),,2010,53.981018
African Region (WHO),,2011,50.714848
African Region (WHO),,2012,47.69022
African Region (WHO),,2013,45.158524
African Region (WHO),,2014,42.8442
African Region (WHO),,2015,40.455128
African Region (WHO),,2016,38.54974
African Region (WHO),,2017,36.853687
African Region (WHO),,2018,33.96688
African Region (WHO),,2019,31.647415
Albania,ALB,1990,0.9406493
Albania,ALB,1991,0.95656794
Albania,ALB,1992,0.92381424
Albania,ALB,1993,0.84533465
Albania,ALB,1994,1.0210059
Albania,ALB,1995,0.52811396
Albania,ALB,1996,0.4068251
Albania,ALB,1997,0.32764176
Albania,ALB,1998,0.25840598
Albania,ALB,1999,0.19971363
Albania,ALB,2000,0.17022417
Albania,ALB,2001,0.14551851
Albania,ALB,2002,0.12154514
Albania,ALB,2003,0.106248744
Albania,ALB,2004,0.09325556
Albania,ALB,2005,0.08412292
Albania,ALB,2006,0.07526103
Albania,ALB,2007,0.06978727
Albania,ALB,2008,0.06806531
Albania,ALB,2009,0.06628601
Albania,ALB,2010,0.06515095
Albania,ALB,2011,0.06482394
Albania,ALB,2012,0.06359289
Albania,ALB,2013,0.06206322
Albania,ALB,2014,0.059658956
Albania,ALB,2015,0.05706756
Albania,ALB,2016,0.054043394
Albania,ALB,2017,0.051813982
Albania,ALB,2018,0.04936395
Albania,ALB,2019,0.047347598
Algeria,DZA,1990,4.8759913
Algeria,DZA,1991,4.0932894
Algeria,DZA,1992,3.5054128
Algeria,DZA,1993,3.052189
Algeria,DZA,1994,2.687988
Algeria,DZA,1995,2.3654559
Algeria,DZA,1996,2.0169406
Algeria,DZA,1997,1.8117121
Algeria,DZA,1998,1.6089779
Algeria,DZA,1999,1.4454553
Algeria,DZA,2000,1.2835958
Algeria,DZA,2001,1.127465
Algeria,DZA,2002,0.9784209
Algeria,DZA,2003,0.8517504
Algeria,DZA,2004,0.75064814
Algeria,DZA,2005,0.6600911
Algeria,DZA,2006,0.5902785
Algeria,DZA,2007,0.5332935
Algeria,DZA,2008,0.48580933
Algeria,DZA,2009,0.4401383
Algeria,DZA,2010,0.40206957
Algeria,DZA,2011,0.3683999
Algeria,DZA,2012,0.34054053
Algeria,DZA,2013,0.3213005
Algeria,DZA,2014,0.30558118
