Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Afghanistan,AFG,1990,1.8771247,9.180385,2.1134539,3.798939,14.157139
Afghanistan,AFG,1991,1.9935948,9.156161,2.2306247,3.952462,13.7558365
Afghanistan,AFG,1992,2.1051955,9.262039,2.34492,4.1034374,13.714011
Afghanistan,AFG,1993,2.211409,9.455379,2.4556983,4.2325644,13.903405
Afghanistan,AFG,1994,2.311683,9.691766,2.5627084,4.3451314,14.193544
Afghanistan,AFG,1995,2.40499,9.925586,2.6655452,4.4525213,14.458064
Afghanistan,AFG,1996,2.495837,10.508095,2.7700136,4.6130166,15.399014
Afghanistan,AFG,1997,2.5855422,11.60861,2.8768568,4.848284,17.357492
Afghanistan,AFG,1998,2.6694732,12.891034,2.979133,5.1058736,19.663805
Afghanistan,AFG,1999,2.743035,14.020234,3.0701416,5.3425045,21.650621
Afghanistan,AFG,2000,2.8015163,14.668122,3.136871,5.5058875,22.648577
Afghanistan,AFG,2001,2.846629,14.981979,3.1945817,5.639236,22.981653
Afghanistan,AFG,2002,2.8848686,15.303825,3.2459924,5.775002,23.3795
Afghanistan,AFG,2003,2.9191484,15.605425,3.2902668,5.893373,23.782143
Afghanistan,AFG,2004,2.9523494,15.835523,3.3265288,5.9888124,24.121605
Afghanistan,AFG,2005,2.987348,15.931981,3.3592036,6.0478315,24.328087
Afghanistan,AFG,2006,3.0255668,15.58418,3.3813283,6.034999,23.696772
Afghanistan,AFG,2007,3.0655806,14.739406,3.4015152,5.960807,22.023186
Afghanistan,AFG,2008,3.106038,13.720271,3.421835,5.8566294,20.002525
Afghanistan,AFG,2009,3.1455615,12.868197,3.44424,5.7657385,18.32738
Afghanistan,AFG,2010,3.1827123,12.533051,3.4754558,5.7412243,17.688774
Afghanistan,AFG,2011,3.2252796,12.726121,3.520701,5.799948,18.045765
Afghanistan,AFG,2012,3.2754712,13.161356,3.58539,5.912421,18.790663
Afghanistan,AFG,2013,3.3236158,13.736188,3.6549687,6.052377,19.764633
Afghanistan,AFG,2014,3.3601372,14.336986,3.7153976,6.187092,20.809378
Afghanistan,AFG,2015,3.37626,14.854576,3.7547505,6.2900233,21.765142
Afghanistan,AFG,2016,3.3678496,15.595734,3.7514129,6.4263983,23.023104
Afghanistan,AFG,2017,3.3466945,16.064821,3.7268124,6.500898,23.78487
Afghanistan,AFG,2018,3.291255,14.997011,3.6777165,6.258168,21.935287
Afghanistan,AFG,2019,3.1945157,12.486226,3.5923164,5.716886,17.56586
African Region (WHO),,1990,15.62676,34.819828,24.82511,23.896397,189.43265
African Region (WHO),,1991,16.123276,34.901646,25.489897,24.650898,189.47058
African Region (WHO),,1992,16.641008,35.133186,26.228283,25.439035,190.54028
African Region (WHO),,1993,17.177498,35.50584,26.99474,26.17876,192.28995
African Region (WHO),,1994,17.713505,35.970196,27.731804,26.839773,194.70396
African Region (WHO),,1995,18.234688,36.58583,28.33374,27.512106,198.38922
African Region (WHO),,1996,18.739048,37.353058,28.95347,28.209831,203.5591
African Region (WHO),,1997,19.289143,38.251457,29.668018,28.971687,210.10307
African Region (WHO),,1998,19.87532,39.271122,30.402077,29.811481,217.56554
African Region (WHO),,1999,20.470608,40.36191,31.131485,30.692783,225.17151
African Region (WHO),,2000,21.075148,41.503433,32.082653,31.550089,232.21655
African Region (WHO),,2001,21.901085,43.228035,33.176937,32.657257,241.18694
African Region (WHO),,2002,22.97922,45.69015,34.558372,34.031403,253.20604
African Region (WHO),,2003,24.02863,48.303406,35.89929,35.359447,265.57043
African Region (WHO),,2004,24.76015,50.4612,36.85261,36.311993,275.52264
African Region (WHO),,2005,24.8757,51.534504,37.041973,36.541607,280.15494
African Region (WHO),,2006,24.10428,51.145115,36.05646,35.617615,277.6711
African Region (WHO),,2007,22.64646,49.678825,34.040867,33.675583,269.80835
African Region (WHO),,2008,20.852072,47.64735,31.520649,31.222685,258.9109
African Region (WHO),,2009,19.056461,45.579315,29.019173,28.780003,247.42062
African Region (WHO),,2010,17.649635,44.007034,27.038105,26.876028,237.77715
African Region (WHO),,2011,16.300947,42.21721,25.110264,25.042624,225.75298
African Region (WHO),,2012,14.749305,39.57848,22.70843,22.766352,208.4324
African Region (WHO),,2013,13.245763,36.76662,20.319914,20.513506,190.28027
African Region (WHO),,2014,12.074282,34.47234,18.43642,18.750822,175.73123
African Region (WHO),,2015,11.484502,33.40132,17.551321,17.952818,169.28522
African Region (WHO),,2016,11.354997,33.30806,17.4066,17.871592,171.0173
African Region (WHO),,2017,11.2567,33.225918,17.277704,17.807808,173.21092
African Region (WHO),,2018,10.987822,32.749424,16.963497,17.559984,171.92245
African Region (WHO),,2019,10.567658,31.899471,16.465292,17.142437,168.23062
Albania,ALB,1990,0.22128092,0.40189704,0.24574994,0.25702035,0.49486595
Albania,ALB,1991,0.22128038,0.40190086,0.24562855,0.2568418,0.49473882
Albania,ALB,1992,0.22120722,0.40187654,0.24543637,0.2567404,0.4945351
Albania,ALB,1993,0.22108962,0.4018545,0.24520855,0.25668702,0.4943385
Albania,ALB,1994,0.22095874,0.40185416,0.24497755,0.25665963,0.4941494
Albania,ALB,1995,0.22084332,0.40186977,0.2447745,0.2566428,0.49392828
Albania,ALB,1996,0.22071277,0.40547726,0.24480338,0.2572945,0.50234056
Albania,ALB,1997,0.22056846,0.41404584,0.24518284,0.25876963,0.52313644
Albania,ALB,1998,0.22043523,0.42417607,0.24569987,0.2603923,0.54761875
Albania,ALB,1999,0.22033569,0.43237188,0.24611716,0.2617738,0.56706387
Albania,ALB,2000,0.22030249,0.43549502,0.24622937,0.26258463,0.5754569
Albania,ALB,2001,0.22029747,0.43506032,0.24630421,0.26287675,0.57590884
Albania,ALB,2002,0.22027011,0.43465766,0.24634519,0.26315767,0.5760897
Albania,ALB,2003,0.22022921,0.43433124,0.24638721,0.26347882,0.5764015
Albania,ALB,2004,0.22019356,0.43396768,0.24646285,0.26382825,0.5765266
Albania,ALB,2005,0.22016853,0.43360063,0.24662,0.26415658,0.576612
Albania,ALB,2006,0.22015512,0.4333616,0.24669409,0.26442328,0.57687235
Albania,ALB,2007,0.22013777,0.43308455,0.24680619,0.26461765,0.5773057
Albania,ALB,2008,0.22011168,0.43277478,0.24692903,0.2647116,0.57799864
Albania,ALB,2009,0.2200668,0.4326962,0.24704008,0.26468483,0.5788456
Albania,ALB,2010,0.22000046,0.4326844,0.24712977,0.26455414,0.57965624
Albania,ALB,2011,0.21990967,0.43255976,0.24709567,0.2642945,0.5801883
Albania,ALB,2012,0.21980555,0.4325014,0.24698995,0.2639731,0.5802378
Albania,ALB,2013,0.21970594,0.43256167,0.2468193,0.2635998,0.57986087
Albania,ALB,2014,0.21962838,0.43267137,0.24660282,0.2630837,0.5794649
